
"ID Provincia";Provincia;"ID Departamento";Departamento;"Id Cultivo";Cultivo;"ID Campaña";Campana;"Sup. Sembrada (Ha)";"Sup. Cosechada (Ha)";"Producción (Tn)";"Rendimiento (Kg/Ha)"
6;"BUENOS AIRES";854;"25 DE MAYO";1;Ajo;1;1969/70;3;3;10;3333
6;"BUENOS AIRES";854;"25 DE MAYO";1;Ajo;2;1970/71;1;1;3;3000
6;"BUENOS AIRES";14;"ADOLFO GONZALES CHAVES";1;Ajo;1;1969/70;15;15;82;5467
6;"BUENOS AIRES";14;"ADOLFO GONZALES CHAVES";1;Ajo;2;1970/71;10;10;55;5500
6;"BUENOS AIRES";14;"ADOLFO GONZALES CHAVES";1;Ajo;3;1971/72;8;8;44;5500
6;"BUENOS AIRES";14;"ADOLFO GONZALES CHAVES";1;Ajo;4;1972/73;8;8;69;8625
6;"BUENOS AIRES";14;"ADOLFO GONZALES CHAVES";1;Ajo;5;1973/74;10;10;85;8500
6;"BUENOS AIRES";14;"ADOLFO GONZALES CHAVES";1;Ajo;6;1974/75;15;15;126;8400
6;"BUENOS AIRES";14;"ADOLFO GONZALES CHAVES";1;Ajo;7;1975/76;15;15;81;5400
6;"BUENOS AIRES";14;"ADOLFO GONZALES CHAVES";1;Ajo;8;1976/77;15;15;61;4067
6;"BUENOS AIRES";21;ALBERTI;1;Ajo;1;1969/70;5;5;7;1400
6;"BUENOS AIRES";28;"ALMIRANTE BROWN";1;Ajo;1;1969/70;2;2;8;4000
6;"BUENOS AIRES";28;"ALMIRANTE BROWN";1;Ajo;2;1970/71;3;3;12;4000
6;"BUENOS AIRES";28;"ALMIRANTE BROWN";1;Ajo;3;1971/72;3;3;11;3667
6;"BUENOS AIRES";77;ARRECIFES;1;Ajo;1;1969/70;6;6;15;2500
6;"BUENOS AIRES";77;ARRECIFES;1;Ajo;2;1970/71;5;5;15;3000
6;"BUENOS AIRES";77;ARRECIFES;1;Ajo;3;1971/72;6;5;14;2800
6;"BUENOS AIRES";77;ARRECIFES;1;Ajo;4;1972/73;8;7;17;2429
6;"BUENOS AIRES";77;ARRECIFES;1;Ajo;5;1973/74;9;9;27;3000
6;"BUENOS AIRES";77;ARRECIFES;1;Ajo;6;1974/75;8;8;27;3375
6;"BUENOS AIRES";77;ARRECIFES;1;Ajo;7;1975/76;7;7;24;3429
6;"BUENOS AIRES";77;ARRECIFES;1;Ajo;8;1976/77;10;10;37;3700
6;"BUENOS AIRES";77;ARRECIFES;1;Ajo;9;1977/78;11;11;41;3727
6;"BUENOS AIRES";77;ARRECIFES;1;Ajo;10;1978/79;8;8;26;3250
6;"BUENOS AIRES";77;ARRECIFES;1;Ajo;11;1979/80;10;10;35;3500
6;"BUENOS AIRES";77;ARRECIFES;1;Ajo;12;1980/81;12;12;44;3667
6;"BUENOS AIRES";77;ARRECIFES;1;Ajo;15;1983/84;10;10;38;3800
6;"BUENOS AIRES";77;ARRECIFES;1;Ajo;16;1984/85;12;12;44;3667
6;"BUENOS AIRES";77;ARRECIFES;1;Ajo;17;1985/86;10;10;33;3300
6;"BUENOS AIRES";77;ARRECIFES;1;Ajo;18;1986/87;11;11;42;3818
6;"BUENOS AIRES";77;ARRECIFES;1;Ajo;19;1987/88;10;10;35;3500
6;"BUENOS AIRES";42;AYACUCHO;1;Ajo;1;1969/70;5;5;14;2800
6;"BUENOS AIRES";42;AYACUCHO;1;Ajo;2;1970/71;5;5;13;2600
6;"BUENOS AIRES";42;AYACUCHO;1;Ajo;3;1971/72;5;3;7;2333
6;"BUENOS AIRES";42;AYACUCHO;1;Ajo;4;1972/73;5;3;7;2333
6;"BUENOS AIRES";42;AYACUCHO;1;Ajo;5;1973/74;8;8;24;3000
6;"BUENOS AIRES";42;AYACUCHO;1;Ajo;6;1974/75;5;5;12;2400
6;"BUENOS AIRES";42;AYACUCHO;1;Ajo;7;1975/76;5;5;10;2000
6;"BUENOS AIRES";42;AYACUCHO;1;Ajo;8;1976/77;4;4;10;2500
6;"BUENOS AIRES";49;AZUL;1;Ajo;3;1971/72;3;2;5;2500
6;"BUENOS AIRES";49;AZUL;1;Ajo;4;1972/73;3;2;5;2500
6;"BUENOS AIRES";49;AZUL;1;Ajo;5;1973/74;7;7;25;3571
6;"BUENOS AIRES";49;AZUL;1;Ajo;6;1974/75;5;5;15;3000
6;"BUENOS AIRES";49;AZUL;1;Ajo;7;1975/76;5;5;15;3000
6;"BUENOS AIRES";49;AZUL;1;Ajo;8;1976/77;4;4;12;3000
6;"BUENOS AIRES";56;"BAHIA BLANCA";1;Ajo;1;1969/70;10;10;40;4000
6;"BUENOS AIRES";56;"BAHIA BLANCA";1;Ajo;2;1970/71;16;12;48;4000
6;"BUENOS AIRES";56;"BAHIA BLANCA";1;Ajo;3;1971/72;16;16;61;3813
6;"BUENOS AIRES";56;"BAHIA BLANCA";1;Ajo;4;1972/73;15;15;54;3600
6;"BUENOS AIRES";56;"BAHIA BLANCA";1;Ajo;5;1973/74;15;15;57;3800
6;"BUENOS AIRES";56;"BAHIA BLANCA";1;Ajo;6;1974/75;15;15;60;4000
6;"BUENOS AIRES";56;"BAHIA BLANCA";1;Ajo;7;1975/76;15;15;61;4067
6;"BUENOS AIRES";56;"BAHIA BLANCA";1;Ajo;8;1976/77;16;16;64;4000
6;"BUENOS AIRES";56;"BAHIA BLANCA";1;Ajo;9;1977/78;19;19;76;4000
6;"BUENOS AIRES";56;"BAHIA BLANCA";1;Ajo;10;1978/79;19;19;76;4000
6;"BUENOS AIRES";56;"BAHIA BLANCA";1;Ajo;11;1979/80;21;21;90;4286
6;"BUENOS AIRES";56;"BAHIA BLANCA";1;Ajo;12;1980/81;15;15;60;4000
6;"BUENOS AIRES";56;"BAHIA BLANCA";1;Ajo;13;1981/82;10;10;39;3900
6;"BUENOS AIRES";56;"BAHIA BLANCA";1;Ajo;15;1983/84;14;14;50;3571
6;"BUENOS AIRES";56;"BAHIA BLANCA";1;Ajo;16;1984/85;14;14;56;4000
6;"BUENOS AIRES";56;"BAHIA BLANCA";1;Ajo;17;1985/86;10;10;36;3600
6;"BUENOS AIRES";56;"BAHIA BLANCA";1;Ajo;18;1986/87;15;15;60;4000
6;"BUENOS AIRES";56;"BAHIA BLANCA";1;Ajo;19;1987/88;10;10;30;3000
6;"BUENOS AIRES";63;BALCARCE;1;Ajo;1;1969/70;450;450;2025;4500
6;"BUENOS AIRES";63;BALCARCE;1;Ajo;2;1970/71;463;463;1967;4248
6;"BUENOS AIRES";63;BALCARCE;1;Ajo;3;1971/72;450;450;2022;4493
6;"BUENOS AIRES";63;BALCARCE;1;Ajo;4;1972/73;460;460;2300;5000
6;"BUENOS AIRES";63;BALCARCE;1;Ajo;5;1973/74;480;480;2160;4500
6;"BUENOS AIRES";63;BALCARCE;1;Ajo;6;1974/75;444;444;1800;4054
6;"BUENOS AIRES";63;BALCARCE;1;Ajo;7;1975/76;473;473;1974;4173
6;"BUENOS AIRES";63;BALCARCE;1;Ajo;8;1976/77;480;480;2160;4500
6;"BUENOS AIRES";63;BALCARCE;1;Ajo;9;1977/78;450;450;2160;4800
6;"BUENOS AIRES";63;BALCARCE;1;Ajo;10;1978/79;470;470;2350;5000
6;"BUENOS AIRES";63;BALCARCE;1;Ajo;11;1979/80;450;450;2360;5244
6;"BUENOS AIRES";63;BALCARCE;1;Ajo;12;1980/81;300;300;1280;4267
6;"BUENOS AIRES";63;BALCARCE;1;Ajo;13;1981/82;275;275;990;3600
6;"BUENOS AIRES";63;BALCARCE;1;Ajo;14;1982/83;275;275;963;3502
6;"BUENOS AIRES";63;BALCARCE;1;Ajo;15;1983/84;265;265;795;3000
6;"BUENOS AIRES";63;BALCARCE;1;Ajo;16;1984/85;275;275;872;3171
6;"BUENOS AIRES";63;BALCARCE;1;Ajo;17;1985/86;275;275;955;3473
6;"BUENOS AIRES";63;BALCARCE;1;Ajo;18;1986/87;259;259;910;3514
6;"BUENOS AIRES";63;BALCARCE;1;Ajo;19;1987/88;258;258;910;3527
6;"BUENOS AIRES";63;BALCARCE;1;Ajo;21;1989/90;50;50;250;5000
6;"BUENOS AIRES";63;BALCARCE;1;Ajo;22;1990/91;80;80;400;5000
6;"BUENOS AIRES";63;BALCARCE;1;Ajo;23;1991/92;100;90;360;4000
6;"BUENOS AIRES";63;BALCARCE;1;Ajo;24;1992/93;100;95;520;5474
6;"BUENOS AIRES";63;BALCARCE;1;Ajo;25;1993/94;90;85;425;5000
6;"BUENOS AIRES";63;BALCARCE;1;Ajo;26;1994/95;70;68;306;4500
6;"BUENOS AIRES";63;BALCARCE;1;Ajo;27;1995/96;40;39;176;4513
6;"BUENOS AIRES";63;BALCARCE;1;Ajo;28;1996/97;70;70;280;4000
6;"BUENOS AIRES";63;BALCARCE;1;Ajo;29;1997/98;65;65;260;4000
6;"BUENOS AIRES";70;BARADERO;1;Ajo;1;1969/70;5;5;20;4000
6;"BUENOS AIRES";70;BARADERO;1;Ajo;2;1970/71;5;5;20;4000
6;"BUENOS AIRES";70;BARADERO;1;Ajo;3;1971/72;7;6;18;3000
6;"BUENOS AIRES";70;BARADERO;1;Ajo;4;1972/73;8;7;21;3000
6;"BUENOS AIRES";70;BARADERO;1;Ajo;5;1973/74;10;10;35;3500
6;"BUENOS AIRES";70;BARADERO;1;Ajo;6;1974/75;12;12;44;3667
6;"BUENOS AIRES";70;BARADERO;1;Ajo;7;1975/76;11;11;39;3545
6;"BUENOS AIRES";70;BARADERO;1;Ajo;8;1976/77;15;15;55;3667
6;"BUENOS AIRES";84;"BENITO JUAREZ";1;Ajo;1;1969/70;5;5;22;4400
6;"BUENOS AIRES";84;"BENITO JUAREZ";1;Ajo;2;1970/71;35;35;196;5600
6;"BUENOS AIRES";84;"BENITO JUAREZ";1;Ajo;3;1971/72;30;30;168;5600
6;"BUENOS AIRES";84;"BENITO JUAREZ";1;Ajo;4;1972/73;40;40;376;9400
6;"BUENOS AIRES";84;"BENITO JUAREZ";1;Ajo;5;1973/74;43;43;151;3512
6;"BUENOS AIRES";84;"BENITO JUAREZ";1;Ajo;6;1974/75;35;35;87;2486
6;"BUENOS AIRES";84;"BENITO JUAREZ";1;Ajo;7;1975/76;20;20;40;2000
6;"BUENOS AIRES";84;"BENITO JUAREZ";1;Ajo;8;1976/77;10;10;25;2500
6;"BUENOS AIRES";84;"BENITO JUAREZ";1;Ajo;9;1977/78;5;5;12;2400
6;"BUENOS AIRES";91;BERAZATEGUI;1;Ajo;1;1969/70;3;3;12;4000
6;"BUENOS AIRES";91;BERAZATEGUI;1;Ajo;2;1970/71;3;3;12;4000
6;"BUENOS AIRES";91;BERAZATEGUI;1;Ajo;3;1971/72;4;4;13;3250
6;"BUENOS AIRES";98;BERISSO;1;Ajo;1;1969/70;2;2;8;4000
6;"BUENOS AIRES";98;BERISSO;1;Ajo;2;1970/71;2;2;8;4000
6;"BUENOS AIRES";98;BERISSO;1;Ajo;3;1971/72;2;2;7;3500
6;"BUENOS AIRES";105;BOLIVAR;1;Ajo;1;1969/70;2;2;6;3000
6;"BUENOS AIRES";105;BOLIVAR;1;Ajo;2;1970/71;6;6;20;3333
6;"BUENOS AIRES";105;BOLIVAR;1;Ajo;3;1971/72;2;2;7;3500
6;"BUENOS AIRES";105;BOLIVAR;1;Ajo;4;1972/73;2;2;7;3500
6;"BUENOS AIRES";119;BRANDSEN;1;Ajo;1;1969/70;1;1;3;3000
6;"BUENOS AIRES";126;CAMPANA;1;Ajo;1;1969/70;5;5;21;4200
6;"BUENOS AIRES";126;CAMPANA;1;Ajo;2;1970/71;5;5;21;4200
6;"BUENOS AIRES";126;CAMPANA;1;Ajo;3;1971/72;5;5;21;4200
6;"BUENOS AIRES";126;CAMPANA;1;Ajo;4;1972/73;5;5;20;4000
6;"BUENOS AIRES";126;CAMPANA;1;Ajo;5;1973/74;5;5;20;4000
6;"BUENOS AIRES";126;CAMPANA;1;Ajo;6;1974/75;5;5;20;4000
6;"BUENOS AIRES";126;CAMPANA;1;Ajo;7;1975/76;5;5;20;4000
6;"BUENOS AIRES";126;CAMPANA;1;Ajo;8;1976/77;10;10;40;4000
6;"BUENOS AIRES";126;CAMPANA;1;Ajo;9;1977/78;10;10;42;4200
6;"BUENOS AIRES";126;CAMPANA;1;Ajo;10;1978/79;10;10;42;4200
